university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,RDG,402,Informal Diagnosis,"Informal Diagnosis	(3)
Emphasizes assessment of reading skills using informal procedures, including informal reading inventories, checklists, and observation. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,404,Reading/Study Skills,College/School: College Of Education,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,RDG,406,Reading Appreciation,"Reading Appreciation	(3)
Familiarizes students with a wide variety of children's literature and applies such knowledge to the selection, appreciation, and critical evaluation of literary works. Three hours of lecture per week.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,READ,101,Non Course Base Reading,"Help student develop college-level reading skills, focusing on higher order thinking skills necessary for college readiness.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,234,Foundation Rec Parks & Leisure,"Foundations of Recreation, Parks and Leisure Services (3)
This course is an introduction to the recreation, parks and leisure profession including the history of
recreation, parks and leisure services. Orientation to the variety of services including their settings, services and organization; relationship to public, private or governmental agencies. An overview of career opportunities in the field. Trends in services to various populations. Three hours of lecture per week.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,332,Aquatics Facility Mgmt & Water,"Aquatic Facility Management and Waterfront Facility Operations (3)
This course is a capstone course intended to provide a bridge from theory to professional practice. Integrates students’ learning experiences from their core classes into their professional goals. Students explore their approaches to lifelong learning and make connections as to how a liberal arts background can facilitate currency and relevancy in professional practice and life. Determining a career direction, assuming professional roles and performing actual job responsibilities in a global and diverse world are emphasized. As students prepare for entry into the leisure, sport or wellness profession they are exposed to and practice steps in making decisions with a focus on promoting sound and ethical judgment to create a common good. Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,333,Leisure Studs Human Diversity,"Leisure Studies: Human Diversity and the Environment (3)
This course provides a comprehensive overview of the role of leisure in contemporary society. Sociological, economic, psychological and environmental implications of leisure are explored with diverse groups. Societal and lifestyle changes are discussed with a multicultural focus and in relation to their impact on the future of leisure. Personal leisure lifestyles are reviewed and discussed. Three hours of lecture per week.",Other,lower,yes,no,no,no,no,no
tsu,2026,2026-2027,REC,335,Prog & Promotions in Rec Park,"Programming and Promotions in Recreation, Parks and Leisure Services (3)
This course analyzes the fundamentals of program planning using techniques of identifying and analyzing program activity areas; content includes program development and application with a variety of population groups and representative leisure service agencies. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,373,Hist & Philosophy Rec Park,"History and Philosophy of Recreation and Leisure Studies (3)
This course reviews the historical and theoretical foundations, nature, and significance of recreation and leisure in contemporary society; current trends and prospects for the future. Survey of agencies, organizations, and programs in the leisure service field and the recreation profession. Three hours of lecture per week.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,379,Facility Planng & Maintenance,"Facility Planning and Maintaining Recreation, Park, Leisure Areas and
Sport Facilities (3)
This course examines the contemporary issues and related administrative practices associated with managing human resources in leisure services. Includes: basic elements, procedures and processes involved in planning, designing, developing and maintaining recreation, park, leisure and sport facilities and areas. Students assess and evaluate existing facilities and areas in terms of functionality, access standards and maintenance operations. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,399,Prof Development Capstone,This course analyzes the fundamentals of program planning using techniques of identifying and analyzing program activity areas; content includes program development and application with a variety of population groups and representative leisure service agencies.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,434,Mmgt in Rec Sport and Leisure,"Management in Recreation, Sport and Leisure Services (3)
This course is an introduction to basic concepts of organization, administration, and supervision of leisure service agencies. Application to recreation, parks, sports and leisure agencies is stressed. The administrative functions covered include personnel management, budgets, finance, resource planning, public relations, evaluation, legal issues, policy development, and problem-solving techniques. Essential elements of management systems are reviewed. Emphasizes human resource management and the employment process, personnel policies and procedures, legal issues, supervision, performance appraisal, and technological tools. Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,476,Therapeutic Rec Interven,"Therapeutic Recreation, Therapeutic Activity Intervention and Aging (3)
This course delivers an in-depth study of support and delivery systems, desirable practices of therapeutic recreation and of concepts associated with the practice of therapeutic recreation, including history, philosophy, professional development and medical terminology, as well as characteristics of illness, disease and disability. Overview of the process of therapeutic recreation, including assessing, planning, implementing and evaluating. Emphasis is on age-related illness, disease, disability and therapeutic activity intervention. Three hours of lecture per week.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,REC,499,Internship: Rec Park & Leisure,"Supervised Internship in Recreation, Parks and Leisure Services (6)
Directed internship with local sports medicine facilities or programs that includes close supervision and seminars. Emphasis on improving professional competency in students and assisting to relate theory to practice. One hour of lecture and five hours of laboratory per week. Prerequisite: Senior standing. Recreation majors only",Medical Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,145,Intro Social Welfare,"Introduction to Social Welfare	(3)
Introduction to representative fields, practices, agencies, services, and professional groups engaged in social welfare with particular emphasis on Social Work and required field experience. Three hours of lecture and four hours of laboratory/field experience per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,246,Social Legislation,Intensive examination and discussion of selected social legislation. Emphasis on the Social Security Act and other Acts closely related to social welfare services and social work.,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,314,Social Work with Groups,"This course provides an exploration of the specialty area of group work in social work practice. The course will especially focus on the function, procedures, and dynamics of task groups, treatment groups and educational groups, and enhance knowledge and skills for participating in, as well as facilitating groups.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,333,Violence & Abuse In Fams,"Consideration of selected aspects of violence and abuse: patterns (wife, child), types (physical, emotional, sexual), theories of causation, manifestation, and social service programs.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,335,Serv Chldrn & Youth Inst Set,"Examines selected representative services for children and youth in terms of their programs, method of service delivery, and needs in settings other than the home.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,340,Sem In Helping,"Examination and discussion of motives, value orientations, and approaches used in helping with emphasis on self awareness, interviewing, observation, data management, and integration as key tools in the helping process.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,345,Human Behav Social Environ I,"Human Behavior in the Social Environment (for Health Related Majors ONLY)	(3)
Emphasis on wholistic approach to understanding human behavior across the lifespan for non-social work majors.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,346,Human Behavior in Soc Envirn I,Integrated biological/psychological/sociological approach toward understanding the aspects of behavior. Examines the person-in-environment concept from the systems ecological perspective.,Other,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,SOCW,347,Human Behav Social Environ II,"Application of the theoretical framework of systems ecological perspective with emphasis upon families, groups, communities, and organizations. Examines issues of diversity, structure, and outcome of transactions between and within systems.",Other,lower,yes,no,no,yes,no,no
tsu,2026,2026-2027,SOCW,348,Social Work Communications,"Discussions and introductory practice opportunities for case recordings, interviewing, court reporting, information, referral and other required documentation skills.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,360,Research Design & Ethics for Generalist Social Work Practice,"the purpose of this course is to increase knowledge and skills in research in order to become competent in the major social work roles in research as generalist, evidence-based practitioners: Research consumers, contributing partners, and creators/disseminators of research.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,439,Social Welfare Policy,Exploration and assessment of legislative/policy issues with reference to Social Work.,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,440,Generalist Practice I,Micro level focuses on the integrated use of a knowledge/value approach for the development of generalist skills in providing interventive strategies of direct services to appropriate client systems.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,440L,Generalist Practice Lab I,Practice laboratory to accompany SOCW 440 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,SOCW,441,Generalist Practice II,"Builds upon skills, practice knowledge, and value base of generalist intervention with a primary focus on macro systems (families, groups, communities, and organizations).",Other,lower,no,no,no,no,no,no
