university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,PUBHLTH,291C,Seminar: Advances and Challenges in Public Health,Forum for exploring recent advances and challenges in all disciplines of public health research and practice.  Features case studies exemplifying the integration of core competencies with cross-cutting interdisciplinary themes of public health.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,292,Ethics and Responsible Conduct of Research in Public Health,"Ethical dimensions of public health research, practice, and policy: ethical principles and frameworks, moral challenges in public health, research ethics, oversight of public health research, structural racism and health inequities, ethical issues in cross-cultural research, research misconduct, whistleblowing.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,293,Foundations of Clinical and Translational Science,"Introduction to clinical research design, implementation, and translational science from lab to community. Foundation of clinical research design, approaches to accelerate therapeutic discoveries into healthcare practices, comparison of necessities and impediments to clinical research with transformative potential of translational science.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,294,Research Communication in Public Health,"Skills for academic writing: focus on peer-reviewed journal articles, writing strategies, effective dissemination to academic/non-academic audiences, and career-related topics for graduate students in health-related fields.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,295,Graduate Practicum and Culminating Experience in Public Health,Provides opportunities for hands-on experience for graduate students at agencies or organizations engaged in public health practice. Students are matched with placement sites based on academic preparation and students' career goals. The practicum report is integrated into the culminating experience.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,296,Doctoral Dissertation Research and Writing,Dissertation research with Public Health faculty.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,297,Research Design and Proposal Writing,"Evaluate strengths of research findings based on methods used by researchers to develop research proposals. Components such as collaborative agreements, guidelines for proposal writing, budgeting, peer-review process, and transitioning from proposal to research project implementation are addressed.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,298,Directed Studies in Public Health,Directed study with Public Health faculty.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,299,Independent Study in Public Health,Independent research with Public Health faculty.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,PUBHLTH,399,University Teaching,Limited to teaching assistants.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,REL STD,5A,World Religions I,"An introduction to the history, doctrine, culture, and writing of Judaism, Christianity, and Islam.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,REL STD,5B,World Religions II,"An introduction to various religious traditions in selected areas of the world—including India and South Asia, East Asia, Africa, and the Americas.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,REL STD,5C,Religious Dialogue,"Lectures and discussion on controversial topics in religion: sexual morality; religious violence; science; treatment of women and girls; religious truth, American Constitutional matters; secularization; the future of religion, and other topics.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,REL STD,17,An Economic Approach to Religion,"Introduction to how basic economic concepts such as demand, supply, consumption, production, competition, free-riding, innovation, regulation, and rent-seeking can be applied to understand observed religious behavior.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,REL STD,21,Philosophy and Religion,Examines the intersection of religion and philosophy from a standpoint that does not presuppose previous academic study of either.  Both Western and Eastern traditions and perspectives may be explored.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,REL STD,60,Global Themes in Sikh Studies,Serves as an introduction to Sikhism and the field of Sikh Studies. Examines the development of the religious tradition and the formation of the scholarly field of Sikh Studies in the contemporary Western university.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,REL STD,61,Gender and Religion,"Introduces the topic of religion in a feminist context by performing cross-cultural exploration of gender, authority, and faith in various traditions. Study includes (but is not limited to) writings of contemporary Jewish, Christian, and Muslim feminists.",Other,undergraduate,True,False,False,False,False,True
